country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
Northern Mariana Islands,MNP,2010,14771.4037455399,,54091.0,,798999999.9999987
Northern Mariana Islands,MNP,2011,13598.7166094613,,53608.0,,729000000.0000014
Northern Mariana Islands,MNP,2012,14013.6003306158,,53234.0,,746000000.0000015
Northern Mariana Islands,MNP,2013,14632.8518897608,,52758.0,,772000000.0000002
Northern Mariana Islands,MNP,2014,15945.417608954,,52178.0,,832000000.0000018
Northern Mariana Islands,MNP,2015,17665.1007493109,,51514.0,,910000000.0000017
Northern Mariana Islands,MNP,2016,24225.474169342,,50773.0,,1230000000.0000014
Northern Mariana Islands,MNP,2017,31225.6049960968,,49959.0,,1560000000.0
Northern Mariana Islands,MNP,2018,26509.3628379893,,49077.0,,1301000000.000001
Northern Mariana Islands,MNP,2019,24496.6652122421,,48129.0,,1179000000.0
Northern Mariana Islands,MNP,2020,18220.8382427201,,47528.0,,866000000.0000008
Northern Mariana Islands,MNP,2021,19455.50139424,,46979.0,,914000000.000001
Northern Mariana Islands,MNP,2022,23785.754590043,,46078.0,,1096000000.0000014
Northern Mariana Islands,MNP,2023,,,45143.0,,
Northern Mariana Islands,MNP,2024,,,44278.0,,
Norway,NOR,1960,1451.2850779894,,3581239.0,,5197398721.413681
Norway,NOR,1961,1570.63804374719,,3609800.0,,5669689210.318606
Norway,NOR,1962,1678.26725653992,,3638918.0,,6107076928.633733
Norway,NOR,1963,1787.31853394909,,3666537.0,,6553269535.510095
Norway,NOR,1964,1950.69324222931,,3694339.0,,7206522121.804187
Norway,NOR,1965,2178.77508111808,,3723168.0,,8111945661.216239
Norway,NOR,1966,2332.51059866098,,3753012.0,,8753940266.901842
Norway,NOR,1967,2530.66057799458,,3784539.0,,9577383653.18303
Norway,NOR,1968,2679.71300438189,,3816486.0,,10227087165.241423
Norway,NOR,1969,2894.23998236681,,3847707.0,,11136187439.832653
Norway,NOR,1970,3306.21947607769,,3875763.0,,12814123115.261297
Norway,NOR,1971,3736.34873749991,,3903039.0,,14583114840.06291
Norway,NOR,1972,4413.57569168528,,3933004.0,,17358610849.700974
Norway,NOR,1973,5689.5888066967,,3960612.0,,22534253702.86863
Norway,NOR,1974,6811.52733653232,,3985258.0,,27145693810.13412
Norway,NOR,1975,8204.45151152979,,4007313.0,,32877805200.02298
Norway,NOR,1976,8927.20162734477,,4026152.0,,35942270686.3374
Norway,NOR,1977,10266.1206718698,,4043205.0,,41508030431.10733
Norway,NOR,1978,11462.5945916053,,4058671.0,,46522900253.70528
Norway,NOR,1979,13046.5372210653,,4072517.0,,53132244623.921196
Norway,NOR,1980,15772.2409073814,,4085620.0,,64439382896.015594
Norway,NOR,1981,15512.5067043575,,4099702.0,,63596654760.86785
Norway,NOR,1982,15224.8939100982,,4114787.0,,62647195537.651245
Norway,NOR,1983,14927.5174766339,,4128432.0,,61627240831.09465
Norway,NOR,1984,14989.4857665906,,4140099.0,,62057955032.77598
Norway,NOR,1985,15753.5527652129,,4152516.0,,65416879914.390816
Norway,NOR,1986,18883.2333523873,,4167354.0,,78693118044.00462
Norway,NOR,1987,22505.8622623684,,4186905.0,,94229907235.62157
Norway,NOR,1988,24207.281468963,,4209488.0,,101900260856.22212
Norway,NOR,1989,24281.1304051396,,4226901.0,,102633934390.61497
Norway,NOR,1990,28242.981402822,0.707,4241473.0,,119791843059.57162
Norway,NOR,1991,28596.9330036444,1.41,4261732.0,,121872464483.48746
Norway,NOR,1992,30523.9850558974,2.22,4286401.0,,130838040067.58366
Norway,NOR,1993,27963.6979095744,2.78,4311991.0,,120579213712.80362
Norway,NOR,1994,29315.8092337732,4.15,4336613.0,,127131319428.7009
Norway,NOR,1995,34875.7043347536,6.42,4359184.0,,152029612324.78854
Norway,NOR,1996,37321.9741993473,18.3,4381336.0,,163520109150.6715
Norway,NOR,1997,36629.0309036621,20.4,4405157.0,,161356631888.4834
Norway,NOR,1998,34803.4634058738,22.6,4431464.0,,154230295158.44714
Norway,NOR,1999,36393.2927471088,40.0,4461913.0,,162383706021.13046
Norway,NOR,2000,38178.2368777076,52.0,4490967.0,116.452041625977,171457201935.96786
Norway,NOR,2001,38601.897639231,64.0,4513751.0,114.568199157715,174239354070.97656
Norway,NOR,2002,43170.557174499,72.84,4538159.0,113.255867004395,195914852576.46722
Norway,NOR,2003,50250.3298214345,78.13,4564855.0,113.38200378418,229385469337.02438
Norway,NOR,2004,57768.6980958462,77.69,4591910.0,114.047332763672,265268662473.29712
Norway,NOR,2005,67047.1704558264,81.99,4623291.0,111.56275177002,309978579743.8881
Norway,NOR,2006,74434.4996835671,82.55,4660677.0,111.527641296387,346915160681.7085
Norway,NOR,2007,85502.2677087731,86.93,4709153.0,111.639923095703,402643260487.57196
Norway,NOR,2008,97503.5407803783,90.57,4768212.0,111.518058776855,464917553191.4892
Norway,NOR,2009,80347.5700665184,92.08,4828726.0,111.068412780762,387976400617.0191
Norway,NOR,2010,88163.2085931423,93.39,4889252.0,112.978569030762,431052143940.43823
Norway,NOR,2011,101221.813476644,93.49,4953088.0,113.169883728027,501360549669.4037
Norway,NOR,2012,102175.919298374,94.65,5018573.0,112.176536560059,512777309840.9987
Norway,NOR,2013,103553.840134417,95.0534,5079623.0,114.515380859375,526014468085.10767
Norway,NOR,2014,97666.6951838749,96.3005,5137232.0,113.479888916016,501736471832.84796
Norway,NOR,2015,74809.9658049898,96.8103,5188607.0,115.210121154785,388159512245.5307
Norway,NOR,2016,70867.3609970749,97.2982,5234519.0,116.6455078125,370956547619.0475
Norway,NOR,2017,76131.8384032764,96.3576,5276968.0,117.301460266113,401745275035.2607
Norway,NOR,2018,82792.8427113304,96.4917,5311916.0,117.714706420898,439788625883.7994
Norway,NOR,2019,76430.5889473338,98.0,5347896.0,119.421340942383,408742840909.09064
Norway,NOR,2020,68340.0181033702,94.6076,5379475.0,119.941543579102,367633418886.6274
Norway,NOR,2021,93072.8925119571,99.0,5408320.0,119.816871643066,503367986030.2679
Norway,NOR,2022,109269.520580298,99.0,5457127.0,119.442527770996,596297651035.7999
Norway,NOR,2023,87497.2179649556,99.0,5519601.0,117.775093078613,482949731776.5869
Norway,NOR,2024,86785.4334489176,,5572279.0,,483592648313.3011
OECD members,OED,1960,1311.17893215607,,809580211.0,,1061504516553.6659
OECD members,OED,1961,1379.30179320983,,820795966.0,,1132125347763.1948
OECD members,OED,1962,1470.94736235899,,832227425.0,,1224162735686.5642
OECD members,OED,1963,1561.7900587487,,843650775.0,,1317605393450.6362
OECD members,OED,1964,1686.10645607716,,855135046.0,,1441848721878.4392
OECD members,OED,1965,1808.25250458159,,866300939.0,,1566490842668.1333
OECD members,OED,1966,1955.39339306377,,877030636.0,,1714939911148.9163
OECD members,OED,1967,2065.10872661645,,887553832.0,,1832895163805.0706
OECD members,OED,1968,2214.14937800704,,897869478.0,,1988017146245.2058
OECD members,OED,1969,2412.17249188675,,908238681.0,,2190828362375.7048
OECD members,OED,1970,2613.45086482186,,918489195.0,,2400426381002.2837
OECD members,OED,1971,2857.71711558076,,930596384.0,,2659381214254.365
OECD members,OED,1972,3281.03297212865,,941467841.0,,3088987028519.773
OECD members,OED,1973,3927.60473339204,,952000973.0,,3739083527748.628
OECD members,OED,1974,4358.59467744636,,962281658.0,,4194195712763.0586
OECD members,OED,1975,4834.40243101262,,972242932.0,,4700213593995.637
OECD members,OED,1976,5188.50863424851,,981612322.0,,5093104008181.729
OECD members,OED,1977,5796.51329896157,,990951247.0,,5744062081858.052
OECD members,OED,1978,6911.98538256439,,1000355869.0,,6914445143890.498
OECD members,OED,1979,7904.73805822461,,1009880602.0,,7982841628892.18
OECD members,OED,1980,8697.79852547106,,1019332414.0,,8865947967454.057
OECD members,OED,1981,8777.03323718415,,1028615740.0,,9028194538270.77
OECD members,OED,1982,8567.90771442788,,1037419356.0,,8888513303369.203
OECD members,OED,1983,8783.63797290203,,1046094679.0,,9188516945715.16
OECD members,OED,1984,9108.52947442265,,1054395892.0,,9603996059992.162
OECD members,OED,1985,9513.4336195632,,1062728299.0,,10110195128167.812
OECD members,OED,1986,11438.7298803863,,1071222636.0,,12253426374959.377
OECD members,OED,1987,13143.0606690674,,1079813087.0,,14192048913693.953
OECD members,OED,1988,14699.4122913473,,1088587717.0,,16001599667479.496
OECD members,OED,1989,15248.4399776717,,1097876374.0,,16740901991842.848
OECD members,OED,1990,17019.8138229679,,1107695519.0,,18852771505915.8
OECD members,OED,1991,17848.8288080181,,1118410105.0,,19962310501302.55
OECD members,OED,1992,19022.1602500181,,1129039882.0,,21476777564065.527
OECD members,OED,1993,19145.0608082069,,1139203498.0,,21810120242132.008
OECD members,OED,1994,20297.3652322185,,1148779736.0,,23317201872963.547
OECD members,OED,1995,22257.1540058272,,1158068699.0,,25775313382970.945
OECD members,OED,1996,22275.1958552208,,1167149370.0,,25998480809047.57
OECD members,OED,1997,21776.2051995173,,1176191803.0,,25612994056118.227
OECD members,OED,1998,21771.4465206304,,1184928348.0,,25797604159260.93
OECD members,OED,1999,22708.4528563704,,1193682861.0,93.9687194824219,27106690974475.844
OECD members,OED,2000,23049.6329362256,,1202226474.0,94.4926071166992,27710878931912.77
OECD members,OED,2001,22671.1632008523,,1211109104.0,95.8514175415039,27457252150822.004
OECD members,OED,2002,23479.8118974849,,1220101353.0,96.7299880981445,28647750264306.82
OECD members,OED,2003,26073.4116073956,,1229012217.0,97.4993362426758,32044541404358.8
OECD members,OED,2004,28822.9827767557,,1237896576.0,96.9114608764648,35679871689452.85
OECD members,OED,2005,30274.0543423729,,1246656490.0,97.5158233642578,37741346324531.86
OECD members,OED,2006,31719.3360872902,,1255746646.0,97.8032302856445,39831449904961.43
OECD members,OED,2007,34485.4326856798,,1264728255.0,98.2369003295898,43614701103479.77
OECD members,OED,2008,36330.0253989704,,1274711058.0,98.6208724975586,46310285113488.43
OECD members,OED,2009,33747.3871210811,,1283973216.0,98.2075119018555,43330741173451.48
OECD members,OED,2010,35162.1991743522,,1292701737.0,99.3854675292969,45454235949425.055
OECD members,OED,2011,37631.4111773315,,1299644689.0,99.6946105957031,48907463676194.125
OECD members,OED,2012,37353.4975162109,,1307733583.0,99.4514236450195,48848423144456.08
OECD members,OED,2013,37640.7879025687,,1315427979.0,103.797187805176,49513745558643.59
OECD members,OED,2014,38191.0527518506,,1323459714.0,104.773002624512,50544319752323.11
OECD members,OED,2015,35779.9123271942,,1331675197.0,105.414848327637,47647221796959.06
OECD members,OED,2016,36229.3490773616,,1340142055.0,105.75074005127,48552474323847.73
OECD members,OED,2017,37605.2706249889,,1348127258.0,106.676597595215,50696690374014.234
OECD members,OED,2018,39552.695671629,,1356470975.0,106.449279785156,53652083661572.87
OECD members,OED,2019,39708.8864576635,,1364146219.0,106.633491516113,54168727321921.97
OECD members,OED,2020,38597.246423496,,1369310195.0,106.394569396973,52851603026620.36
OECD members,OED,2021,43027.7494275705,,1371785073.0,106.182838439941,59024824389525.51
OECD members,OED,2022,43950.173710934,,1378565677.0,105.27172088623,60588200976081.336
OECD members,OED,2023,46580.4448807226,,1387897706.0,105.286712646484,64648892594414.34
OECD members,OED,2024,48322.164420487,,1396877448.0,105.364547729492,67500141717526.28
Oman,OMN,1960,83.3853105243323,,530485.0,,44234656.45350042
Oman,OMN,1961,84.5311646369716,,539854.0,,45634487.353927664
Oman,OMN,1962,102.325889863048,,549941.0,,56273202.19717448
Oman,OMN,1963,106.829311959455,,560827.0,,59912762.53828527
Oman,OMN,1964,108.059747071369,,572577.0,,61872525.79888325
Oman,OMN,1965,108.127276326149,,585236.0,,63279974.688010134
Oman,OMN,1966,113.158851470616,,598804.0,,67759972.89601074
Oman,OMN,1967,174.708442422448,,613318.0,,107151832.48965096
Oman,OMN,1968,300.382394498902,,628798.0,,188879848.89612058
Oman,OMN,1969,371.945677290612,,645255.0,,239999808.00015387
Oman,OMN,1970,386.792712839023,,662680.0,,256319794.94416377
Oman,OMN,1971,441.935384423256,,681119.0,0.0,301010587.1029837
Oman,OMN,1972,523.675726630998,,700593.0,0.0,366883548.3475908
Oman,OMN,1973,669.829529995212,,721179.0,,483066990.61241704
Oman,OMN,1974,2203.40591346986,,746988.0,,1645917776.4910238
Oman,OMN,1975,2691.99653514052,,778864.0,,2096699189.345686
Oman,OMN,1976,3142.52717836645,,814701.0,,2560220034.742325
Oman,OMN,1977,3204.86972958061,,855314.0,,2741169947.88651
Oman,OMN,1978,3043.75121036129,,900304.0,,2740301389.6931105
Oman,OMN,1979,3933.50510857105,,949116.0,,3733352634.6265206
Oman,OMN,1980,5974.30434611467,,1001248.0,,5981760277.938621
Oman,OMN,1981,6865.58482819779,,1057320.0,,7259120150.550087
Oman,OMN,1982,6759.29870293907,,1117678.0,,7554719455.703533
Oman,OMN,1983,6714.19125910699,,1181459.0,,7932541690.793285
Oman,OMN,1984,7070.07295804885,,1247716.0,,8821443150.92488
Oman,OMN,1985,7548.69588410284,,1325480.0,,10005645420.460632
Oman,OMN,1986,5181.87980290561,,1413419.0,,7324167369.1430435
Oman,OMN,1987,5203.99994065839,,1500996.0,,7811183094.928481
Oman,OMN,1988,5279.10411437183,,1588568.0,,8386215864.75943
Oman,OMN,1989,5591.22723847558,,1676228.0,,9372171651.495443
Oman,OMN,1990,7545.70305230441,0.0,1763954.0,,13310273081.924574
Oman,OMN,1991,6977.3285922345,,1851473.0,,12918335500.650187
Oman,OMN,1992,7317.78815838166,,1938238.0,,14183615084.52535
Oman,OMN,1993,7038.9301587736,,2021675.0,,14230429128.738617
Oman,OMN,1994,7068.38996979073,,2081834.0,,14715214564.369314
Oman,OMN,1995,7414.30279204109,,2120528.0,,15722236671.001308
Oman,OMN,1996,8068.00076784612,0.0,2156926.0,,17402080624.18726
Oman,OMN,1997,8234.64063759005,0.44,2190720.0,,18039791937.581272
Oman,OMN,1998,7219.02932432025,0.863,2222489.0,,16044213263.979189
Oman,OMN,1999,7915.44169380534,2.52,2252909.0,,17832769830.949295
Oman,OMN,2000,9753.84755185404,3.52042,2282131.0,77.5544662475586,22259557867.36021
Oman,OMN,2001,9611.96360191054,5.89384,2310217.0,80.0002517700195,22205721716.51496
Oman,OMN,2002,9869.13050219438,6.8734,2337140.0,82.3686370849609,23065539661.898575
Oman,OMN,2003,10463.5425832141,7.25574,2363796.0,83.6306076049805,24733680104.03116
Oman,OMN,2004,11800.8507411171,6.75885,2404821.0,,28378933680.103966
Oman,OMN,2005,14434.8577924647,6.68358,2459802.0,87.4191207885742,35506892067.620255
Oman,OMN,2006,16930.8565071853,8.29972,2514795.0,89.8000335693359,42577633289.98706
Oman,OMN,2007,18792.653772482,16.68,2570174.0,92.0884475708008,48300390117.03516
Oman,OMN,2008,26576.779241509,20.0,2626529.0,93.2216796875,69804681404.42139
Oman,OMN,2009,20655.9180249218,26.8,2684659.0,98.9851303100586,55454096228.86854
Oman,OMN,2010,23570.1798147325,35.8278,2757446.0,,64993498049.41487
Oman,OMN,2011,25188.0074151885,48.0,3076763.0,114.451620751396,77497529258.7776
Oman,OMN,2012,24642.2978768596,60.0,3547106.0,110.750350631136,87408842652.79594
Oman,OMN,2013,23458.0233840053,66.45,3833913.0,109.168488109249,89936020806.24191
Oman,OMN,2014,23160.6502252547,70.22,4002439.0,,92699089726.9182
Oman,OMN,2015,18808.3077921839,73.53,4184895.0,101.932699190524,78710793237.97144
Oman,OMN,2016,17110.1897460545,76.8454,4390877.0,102.304902141834,75128738621.58655
Oman,OMN,2017,17820.0661809335,80.1856,4537396.0,101.678019833334,80856697009.10294
Oman,OMN,2018,19901.7615642016,85.5,4597877.0,103.951581913667,91505851755.52655
Oman,OMN,2019,19180.1864152801,90.2594,4591241.0,102.141469011215,88060858257.47702
Oman,OMN,2020,16784.8630630058,95.2323,4522497.0,94.5432460924967,75909492847.85454
Oman,OMN,2021,19403.4600160211,95.2388,4500424.0,94.287268445183,87323797139.14175
Oman,OMN,2022,23223.5829405935,95.2453,4730226.0,91.9645458184777,109852795838.75183
Oman,OMN,2023,21027.7384778886,95.2517,5049269.0,,106174708036.5101
Oman,OMN,2024,20285.2272897377,95.2517,5281538.0,,107137198769.38667
Other small states,OSS,1960,,,5297024.0,,
Other small states,OSS,1961,,,5374964.0,,
Other small states,OSS,1962,,,5476102.0,,
Other small states,OSS,1963,,,5578740.0,,
Other small states,OSS,1964,,,5680872.0,,
Other small states,OSS,1965,,,5779625.0,,
Other small states,OSS,1966,,,5872358.0,,
Other small states,OSS,1967,,,5959394.0,,
Other small states,OSS,1968,,,6047701.0,,
Other small states,OSS,1969,,,6141108.0,,
Other small states,OSS,1970,,,6240826.0,45.4145698547363,
Other small states,OSS,1971,,,6348289.0,34.1499786376953,
Other small states,OSS,1972,,,6460753.0,35.129451751709,
Other small states,OSS,1973,,,6573195.0,36.4615211486816,
Other small states,OSS,1974,,,6679456.0,37.3356513977051,
Other small states,OSS,1975,1109.83809300147,,6790788.0,37.3346900939941,7536675203.897266
Other small states,OSS,1976,1266.59792646945,,6913443.0,37.9764518737793,8756552568.564734
Other small states,OSS,1977,1526.12975983573,,7044675.0,39.7725715637207,10751088165.870771
Other small states,OSS,1978,1737.21605574619,,7176063.0,40.0259704589844,12466371860.646172
Other small states,OSS,1979,2242.72935981237,,7309677.0,39.0478515625,16393627218.645206
Other small states,OSS,1980,3286.78459445228,,7444817.0,39.0000305175781,24469509824.11644
Other small states,OSS,1981,3011.87340195636,,7577614.0,39.3128814697266,22822814056.89214
Other small states,OSS,1982,2836.77204394683,,7711694.0,39.6959800720215,21876317950.672504
Other small states,OSS,1983,2559.29489706228,,7843045.0,40.5068511962891,20072665045.929832
Other small states,OSS,1984,2486.49373071247,,7975015.0,41.0046806335449,19829824799.83791
Other small states,OSS,1985,2379.80193160861,,8118973.0,41.3040313720703,19321547628.07815
Other small states,OSS,1986,2329.74925875711,,8271747.0,41.7658500671387,19271096441.87635
Other small states,OSS,1987,2860.79960151015,,8429468.0,41.326099395752,24115018695.34256
Other small states,OSS,1988,3025.7530579756,,8592255.0,41.6597709655762,25998041841.15614
Other small states,OSS,1989,3031.12852460855,,8765561.0,42.1807403564453,26569541981.296246
Other small states,OSS,1990,3570.55788974992,,8949306.0,43.6611709594727,31954015146.086296
Other small states,OSS,1991,3674.36136996381,,9131087.0,46.0055694580078,33550913338.578735
Other small states,OSS,1992,3949.4087886711,,9201490.0,45.6954612731934,36340445474.86924
Other small states,OSS,1993,3762.44885385124,,9249106.0,47.6540298461914,34799288268.848625
Other small states,OSS,1994,3950.98003696727,,9328189.0,48.1349296569824,36855488520.05768
Other small states,OSS,1995,4659.34188114157,,9389918.0,49.5676307678223,43750838197.88509
Other small states,OSS,1996,4739.0769500531,,9493131.0,49.6062507629395,44988678305.93453
Other small states,OSS,1997,4678.51999052447,,9618823.0,51.250129699707,45001855690.81655
Other small states,OSS,1998,4635.15882617706,,9746302.0,53.5384101867676,45175657737.88714
Other small states,OSS,1999,4829.25338074138,,9758520.0,51.8022613525391,47126365701.03237
Other small states,OSS,2000,4847.45033301194,,9788238.0,52.9925804138184,47447997552.70012
Other small states,OSS,2001,4780.95492978974,,9961679.0,53.9528198242188,47626338324.03293
Other small states,OSS,2002,5142.08694078179,,10136134.0,54.8136901855469,52120882271.41429
Other small states,OSS,2003,6311.76435003034,,10269557.0,58.0798301696777,64819023763.20453
Other small states,OSS,2004,7419.39387365304,,10371059.0,57.5880889892578,76946971607.89423
Other small states,OSS,2005,8233.33980947954,,10479844.0,58.8284111022949,86284116802.3353
Other small states,OSS,2006,9046.58680529661,,10601352.0,59.8947105407715,95906051121.50484
Other small states,OSS,2007,10758.3750236866,,10730365.0,61.3189506530762,115441290811.04086
Other small states,OSS,2008,11515.1421303682,,10862640.0,61.8178596496582,125084843511.02283
Other small states,OSS,2009,9809.38880958963,,10989567.0,63.1276092529297,107800935552.03548
Other small states,OSS,2010,10149.5632621314,,11112466.0,66.2179565429688,112786676665.28427
Other small states,OSS,2011,11469.9518928722,,11226214.0,64.8043975830078,128764134519.08838
Other small states,OSS,2012,11084.1020617547,,11346082.0,66.2980880737305,125761130889.03789
Other small states,OSS,2013,11421.795928003,,11466589.0,67.2644729614258,130969039548.284
Other small states,OSS,2014,11682.6165859401,,11591200.0,68.3715209960938,135415545370.9489
Other small states,OSS,2015,10359.1182462574,,11722398.0,69.0968704223633,121433707011.69125
Other small states,OSS,2016,10813.3826960431,,11851918.0,69.7680816650391,128159325016.12175
Other small states,OSS,2017,11950.9740553004,,11989367.0,70.7697982788086,143284613956.4748
Other small states,OSS,2018,13025.990833966,,12135267.0,71.6059188842773,158073876709.73007
Other small states,OSS,2019,12907.6162560274,,12281907.0,72.4561386108398,158530142448.21674
Other small states,OSS,2020,11770.4564127379,,12417333.0,72.9210891723633,146157676838.95193
Other small states,OSS,2021,13717.0894877353,,12541889.0,73.3428726196289,172038213758.243
Other small states,OSS,2022,14320.7706776288,,12699005.0,73.5171127319336,181859538439.06152
Other small states,OSS,2023,15334.1046502228,,12822134.0,,196615944595.17987
Other small states,OSS,2024,16094.1266173126,,12931878.0,,208127281931.63925
Pacific island small states,PSS,1960,,,912120.0,,
Pacific island small states,PSS,1961,,,938244.0,,
Pacific island small states,PSS,1962,,,965430.0,,
Pacific island small states,PSS,1963,,,993524.0,,
Pacific island small states,PSS,1964,,,1022081.0,,
Pacific island small states,PSS,1965,,,1051140.0,,
Pacific island small states,PSS,1966,,,1079689.0,,
Pacific island small states,PSS,1967,,,1105889.0,,
Pacific island small states,PSS,1968,,,1130851.0,,
Pacific island small states,PSS,1969,,,1156327.0,,
Pacific island small states,PSS,1970,358.687331175362,,1181537.0,51.5451889038086,423802353.21494365
Pacific island small states,PSS,1971,395.810012764913,,1205879.0,53.0746994018555,477298982.38294053
Pacific island small states,PSS,1972,460.183843709943,,1229695.0,54.8464012145996,565885771.6908984
Pacific island small states,PSS,1973,604.320910189444,,1253169.0,56.2915916442871,757316230.7011954
Pacific island small states,PSS,1974,804.436169034547,,1277600.0,58.6807899475098,1027747649.5585372
Pacific island small states,PSS,1975,872.139831893069,,1303608.0,60.2944602966309,1136928461.97446
Pacific island small states,PSS,1976,854.424460640589,,1331351.0,62.5235481262207,1137538860.0983088
Pacific island small states,PSS,1977,879.523805566507,,1360619.0,63.3989295959473,1196696800.8060951
Pacific island small states,PSS,1978,986.17530347436,,1390784.0,62.8706398010254,1371556833.2672844
Pacific island small states,PSS,1979,1162.2101205448,,1422234.0,63.8113594055176,1652934748.5829132
Pacific island small states,PSS,1980,1299.84947305632,,1454476.0,63.2934188842773,1890599862.173064
Pacific island small states,PSS,1981,1314.59553013966,,1487561.0,63.1114807128906,1955541041.4100828
Pacific island small states,PSS,1982,1265.72256598649,,1521261.0,64.0556716918945,1925494376.4551737
Pacific island small states,PSS,1983,1185.33657065957,,1555284.0,63.771240234375,1843535002.9616988
Pacific island small states,PSS,1984,1219.06037971704,,1590058.0,63.6955184936523,1938376709.2521172
Pacific island small states,PSS,1985,1145.73022924272,,1625654.0,61.5808906555176,1862560930.0893447
Pacific island small states,PSS,1986,1222.70707456586,,1660533.0,61.3515510559082,2030345446.6500711
Pacific island small states,PSS,1987,1173.87310359514,,1692234.0,62.0965690612793,1986467977.5892181
Pacific island small states,PSS,1988,1188.98390796449,,1721206.0,61.7030487060547,2046486236.291928
Pacific island small states,PSS,1989,1219.29470793172,,1748900.0,61.5083808898926,2132424514.701785
Pacific island small states,PSS,1990,1343.27719993773,,1775607.0,61.8479499816895,2385132399.149833
Pacific island small states,PSS,1991,1404.20977100088,,1801531.0,63.4781188964844,2529727432.960986
Pacific island small states,PSS,1992,1519.64824897657,,1827395.0,65.3068695068359,2776997611.938539
Pacific island small states,PSS,1993,1573.63525576083,,1853148.0,65.9884872436523,2916179026.9426703
Pacific island small states,PSS,1994,1818.22509065982,,1878007.0,65.0151062011719,3414639447.8347764
Pacific island small states,PSS,1995,1947.90073365074,,1901782.0,65.0577163696289,3704482553.0437717
Pacific island small states,PSS,1996,2060.80457831478,,1926342.0,64.7718811035156,3969814413.00005
Pacific island small states,PSS,1997,2035.88564452676,,1954642.0,62.2199897766113,3979427587.989075
Pacific island small states,PSS,1998,1728.10547677798,,1984859.0,61.5809593200684,3430045708.5320644
Pacific island small states,PSS,1999,1857.38928924737,,2014289.0,62.1114692687988,3741318814.0487957
Pacific island small states,PSS,2000,1686.60570445369,,2042274.0,60.8162803649902,3444510978.457455
Pacific island small states,PSS,2001,1637.06349284566,,2069097.0,61.5854606628418,3387243161.856477
Pacific island small states,PSS,2002,1695.01149741751,,2095273.0,64.1794662475586,3551511825.2284784
Pacific island small states,PSS,2003,1997.28052538689,,2120592.0,65.4917831420898,4235417103.891236
Pacific island small states,PSS,2004,2270.72657843606,,2145505.0,66.1423034667969,4871855227.6674595
Pacific island small states,PSS,2005,2492.38724073066,,2170029.0,66.1138610839844,5408552591.615513
Pacific island small states,PSS,2006,2586.87375078468,,2194265.0,67.4037628173828,5676286530.765546
Pacific island small states,PSS,2007,2819.69749738645,,2218230.0,67.739631652832,6254737579.627544
Pacific island small states,PSS,2008,2989.2238467677,,2240739.0,69.210563659668,6698070453.182409
Pacific island small states,PSS,2009,2668.40106360978,,2262456.0,70.7275924682617,6037139996.7703285
Pacific island small states,PSS,2010,2900.92919415648,,2289399.0,73.0664367675781,6641384396.172651
Pacific island small states,PSS,2011,3339.33261214487,,2320899.0,73.2360229492188,7750253720.194416
Pacific island small states,PSS,2012,3493.08705679511,,2351924.0,71.849609375,8215475282.965782
Pacific island small states,PSS,2013,3584.6215764592,,2382931.0,72.2782135009766,8541905877.813498
Pacific island small states,PSS,2014,3846.91150223659,,2414338.0,72.6957931518555,9287744622.486885
Pacific island small states,PSS,2015,3722.7745565917,,2445989.0,73.1618881225586,9105865614.903175
Pacific island small states,PSS,2016,3856.70459060951,,2477794.0,73.2385635375977,9556119494.3847
Pacific island small states,PSS,2017,4099.79965867267,,2509999.0,73.3907470703125,10290493043.468744
Pacific island small states,PSS,2018,4247.0901276249,,2542009.0,73.5472793579102,10796141328.233644
Pacific island small states,PSS,2019,4136.34140894161,,2568656.0,73.7306671142578,10624838178.12632
Pacific island small states,PSS,2020,3592.04110507296,,2595522.0,73.7883224487305,9323221713.12118
Pacific island small states,PSS,2021,3600.81254375167,,2625493.0,74.7895202636719,9453908127.932203
Pacific island small states,PSS,2022,3896.81060847355,,2656049.0,79.3243865966797,10350119919.825563
Pacific island small states,PSS,2023,4173.79964748513,,2689224.0,84.1793899536133,11224282183.208551
Pacific island small states,PSS,2024,4453.58561280276,,2722467.0,83.7621612548828,12124739862.53029
Pakistan,PAK,1960,82.0241000071912,,45709310.0,,3749265014.6997046
Pakistan,PAK,1961,87.7778246966181,,46921277.0,,4118647627.0474586
Pakistan,PAK,1962,89.5039525753413,,48156128.0,,4310163796.724066
Pakistan,PAK,1963,93.6508728613463,,49447776.0,,4630827383.452331
Pakistan,PAK,1964,102.45976384531,,50799999.0,,5204955900.881984
Pakistan,PAK,1965,113.567206414596,,52209010.0,,5929231415.371707
Pakistan,PAK,1966,122.229353754713,,53678667.0,,6561108777.824439
Pakistan,PAK,1967,135.190474942968,,55214768.0,,7464510709.785791
Pakistan,PAK,1968,141.558306459346,,56810507.0,,8041999160.016821
Pakistan,PAK,1969,148.528512990071,,58460939.0,,8683116337.673248
Pakistan,PAK,1970,166.662061958389,,60166719.0,,10027509449.81098
Pakistan,PAK,1971,172.453662202274,,61847899.0,14.8839998245239,10665896682.066359
Pakistan,PAK,1972,148.073976270617,,63583194.0,14.8859701156616,9415016359.566038
Pakistan,PAK,1973,97.5136425928243,,65461912.0,15.3283996582031,6383429490.210916
Pakistan,PAK,1974,132.005156607293,,67415487.0,15.6008901596069,8899191919.191925
