country,country_code,year,digital_divide_index
South Asia,SAS,2020,0.2665687356255324
South Asia,SAS,2021,0.29182787119920495
South Asia,SAS,2022,0.31753733194269596
South Asia,SAS,2023,0.33169620766110264
South Asia,SAS,2024,0.34862332565796095
South Asia (IDA & IBRD),TSA,1960,
South Asia (IDA & IBRD),TSA,1961,
South Asia (IDA & IBRD),TSA,1962,
South Asia (IDA & IBRD),TSA,1963,
South Asia (IDA & IBRD),TSA,1964,
South Asia (IDA & IBRD),TSA,1965,
South Asia (IDA & IBRD),TSA,1966,
South Asia (IDA & IBRD),TSA,1967,
South Asia (IDA & IBRD),TSA,1968,
South Asia (IDA & IBRD),TSA,1969,
South Asia (IDA & IBRD),TSA,1970,
South Asia (IDA & IBRD),TSA,1971,
South Asia (IDA & IBRD),TSA,1972,
South Asia (IDA & IBRD),TSA,1973,
South Asia (IDA & IBRD),TSA,1974,
South Asia (IDA & IBRD),TSA,1975,
South Asia (IDA & IBRD),TSA,1976,
South Asia (IDA & IBRD),TSA,1977,
South Asia (IDA & IBRD),TSA,1978,
South Asia (IDA & IBRD),TSA,1979,
South Asia (IDA & IBRD),TSA,1980,
South Asia (IDA & IBRD),TSA,1981,
South Asia (IDA & IBRD),TSA,1982,
South Asia (IDA & IBRD),TSA,1983,
South Asia (IDA & IBRD),TSA,1984,
South Asia (IDA & IBRD),TSA,1985,
South Asia (IDA & IBRD),TSA,1986,
South Asia (IDA & IBRD),TSA,1987,
South Asia (IDA & IBRD),TSA,1988,
South Asia (IDA & IBRD),TSA,1989,
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,1991,
South Asia (IDA & IBRD),TSA,1992,
South Asia (IDA & IBRD),TSA,1993,
South Asia (IDA & IBRD),TSA,1994,
South Asia (IDA & IBRD),TSA,1995,
South Asia (IDA & IBRD),TSA,1996,
South Asia (IDA & IBRD),TSA,1997,
South Asia (IDA & IBRD),TSA,1998,
South Asia (IDA & IBRD),TSA,1999,
South Asia (IDA & IBRD),TSA,2000,
South Asia (IDA & IBRD),TSA,2001,
South Asia (IDA & IBRD),TSA,2002,
South Asia (IDA & IBRD),TSA,2003,
South Asia (IDA & IBRD),TSA,2004,
South Asia (IDA & IBRD),TSA,2005,0.07625739321280427
South Asia (IDA & IBRD),TSA,2006,0.07925258179560811
South Asia (IDA & IBRD),TSA,2007,0.08645946426173916
South Asia (IDA & IBRD),TSA,2008,0.09112150358691716
South Asia (IDA & IBRD),TSA,2009,0.09412647612092562
South Asia (IDA & IBRD),TSA,2010,0.1073362468997936
South Asia (IDA & IBRD),TSA,2011,0.11910256310694657
South Asia (IDA & IBRD),TSA,2012,0.12623877991488874
South Asia (IDA & IBRD),TSA,2013,0.13174825947548602
South Asia (IDA & IBRD),TSA,2014,0.14300407045446029
South Asia (IDA & IBRD),TSA,2015,0.14986706842344344
South Asia (IDA & IBRD),TSA,2016,0.16021419310345159
South Asia (IDA & IBRD),TSA,2017,0.16745078815531375
South Asia (IDA & IBRD),TSA,2018,0.17781304417305924
South Asia (IDA & IBRD),TSA,2019,0.2130152408803469
South Asia (IDA & IBRD),TSA,2020,0.2665687356255324
South Asia (IDA & IBRD),TSA,2021,0.29182787119920495
South Asia (IDA & IBRD),TSA,2022,0.31753733194269596
South Asia (IDA & IBRD),TSA,2023,0.33169620766110264
South Asia (IDA & IBRD),TSA,2024,0.34862332565796095
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,0.027543865669029367
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
South Sudan,SSD,2022,
South Sudan,SSD,2023,
South Sudan,SSD,2024,
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Spain,ESP,1990,
Spain,ESP,1991,
Spain,ESP,1992,
Spain,ESP,1993,
Spain,ESP,1994,
Spain,ESP,1995,
Spain,ESP,1996,
Spain,ESP,1997,
Spain,ESP,1998,
Spain,ESP,1999,
Spain,ESP,2000,0.21320427854232865
Spain,ESP,2001,0.2345034889028224
Spain,ESP,2002,0.2458344562899924
Spain,ESP,2003,0.3291050487524342
Spain,ESP,2004,0.35092162925146053
Spain,ESP,2005,0.37155180089135426
Spain,ESP,2006,0.38388668846926877
Spain,ESP,2007,0.40898445733870237
Spain,ESP,2008,0.43070454974358807
Spain,ESP,2009,0.43746712044428626
Spain,ESP,2010,0.4552336324016376
Spain,ESP,2011,0.46631608522195656
Spain,ESP,2012,0.47450951550925935
Spain,ESP,2013,0.4815775534406914
Spain,ESP,2014,0.49876686121902847
Spain,ESP,2015,0.5030177431598735
Spain,ESP,2016,0.5096467149679879
Spain,ESP,2017,0.5247602585100457
Spain,ESP,2018,0.5324930338551357
Spain,ESP,2019,0.5487020971357284
Spain,ESP,2020,0.5536940862342808
Spain,ESP,2021,0.5635436357911565
Spain,ESP,2022,0.5651078005016819
Spain,ESP,2023,0.572559378561039
Spain,ESP,2024,
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,0.10288729176671592
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,0.1069629296879996
Sri Lanka,LKA,1995,0.10726193216567251
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,0.16146047023935078
Sri Lanka,LKA,2015,0.1817884861396974
Sri Lanka,LKA,2016,0.20896760886252932
Sri Lanka,LKA,2017,0.22112280816171706
Sri Lanka,LKA,2018,0.2361447934676385
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2021,0.29284787163755177
Sri Lanka,LKA,2022,0.3053250016616006
Sri Lanka,LKA,2023,0.31726810872606026
Sri Lanka,LKA,2024,
St. Kitts and Nevis,KNA,1960,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,2000,0.1648737707983237
St. Kitts and Nevis,KNA,2001,0.15994847727102984
St. Kitts and Nevis,KNA,2002,0.21127017960634198
St. Kitts and Nevis,KNA,2003,0.2151793000889648
St. Kitts and Nevis,KNA,2004,0.22011578248895322
St. Kitts and Nevis,KNA,2005,0.2623464811511422
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2007,0.32862489283251706
St. Kitts and Nevis,KNA,2008,0.3538060566032678
St. Kitts and Nevis,KNA,2009,0.3780084376047632
St. Kitts and Nevis,KNA,2010,0.4090596644052851
St. Kitts and Nevis,KNA,2011,0.4105557307524454
St. Kitts and Nevis,KNA,2012,0.39273951276811203
St. Kitts and Nevis,KNA,2013,0.4321401045478096
St. Kitts and Nevis,KNA,2014,0.4275567241283005
St. Kitts and Nevis,KNA,2015,0.43378643700414066
St. Kitts and Nevis,KNA,2016,0.44019832576681817
St. Kitts and Nevis,KNA,2017,0.4481734263736372
St. Kitts and Nevis,KNA,2018,0.44871256026046397
St. Kitts and Nevis,KNA,2019,0.45531089652089085
St. Kitts and Nevis,KNA,2020,0.4428167778429625
St. Kitts and Nevis,KNA,2021,0.47405359243320166
St. Kitts and Nevis,KNA,2022,0.4775222030527798
St. Kitts and Nevis,KNA,2023,0.5046422335034483
St. Kitts and Nevis,KNA,2024,
St. Lucia,LCA,1960,
St. Lucia,LCA,1961,
St. Lucia,LCA,1962,
St. Lucia,LCA,1963,
St. Lucia,LCA,1964,
St. Lucia,LCA,1965,
St. Lucia,LCA,1966,
St. Lucia,LCA,1967,
St. Lucia,LCA,1968,
St. Lucia,LCA,1969,
St. Lucia,LCA,1970,
St. Lucia,LCA,1971,
St. Lucia,LCA,1972,
St. Lucia,LCA,1973,
St. Lucia,LCA,1974,
St. Lucia,LCA,1975,
St. Lucia,LCA,1976,
St. Lucia,LCA,1977,
St. Lucia,LCA,1978,
St. Lucia,LCA,1979,
St. Lucia,LCA,1980,
St. Lucia,LCA,1981,
St. Lucia,LCA,1982,
St. Lucia,LCA,1983,
St. Lucia,LCA,1984,
St. Lucia,LCA,1985,
St. Lucia,LCA,1986,
St. Lucia,LCA,1987,
St. Lucia,LCA,1988,
St. Lucia,LCA,1989,
St. Lucia,LCA,1990,0.06280718136740397
St. Lucia,LCA,1991,
St. Lucia,LCA,1992,
St. Lucia,LCA,1993,
St. Lucia,LCA,1994,
St. Lucia,LCA,1995,
St. Lucia,LCA,1996,
St. Lucia,LCA,1997,0.09247378021613327
St. Lucia,LCA,1998,
St. Lucia,LCA,1999,0.09686913646788108
St. Lucia,LCA,2000,0.11504966730924257
St. Lucia,LCA,2001,0.12978916589040135
St. Lucia,LCA,2002,0.15628186034501454
St. Lucia,LCA,2003,0.1844819726555011
St. Lucia,LCA,2004,0.18599683716923887
St. Lucia,LCA,2005,0.1921845111475597
St. Lucia,LCA,2006,0.210541905136062
St. Lucia,LCA,2007,0.23033827047620758
St. Lucia,LCA,2008,0.2470488058885406
St. Lucia,LCA,2009,0.25350949434028025
St. Lucia,LCA,2010,0.2603044406059857
St. Lucia,LCA,2011,0.26641334066016953
St. Lucia,LCA,2012,0.3100894030977439
St. Lucia,LCA,2013,0.3223998437408861
St. Lucia,LCA,2014,0.33735037997196393
St. Lucia,LCA,2015,0.35439865908421775
St. Lucia,LCA,2016,0.3569528829204616
St. Lucia,LCA,2017,0.3607301139110543
St. Lucia,LCA,2018,0.3647414232752678
St. Lucia,LCA,2019,0.36837360918720796
St. Lucia,LCA,2020,0.36808605946106004
St. Lucia,LCA,2021,
St. Lucia,LCA,2022,0.3864819017797688
St. Lucia,LCA,2023,0.4072399741462094
St. Lucia,LCA,2024,
St. Martin (French part),MAF,1960,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2024,
St. Vincent and the Grenadines,VCT,1960,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1995,
St. Vincent and the Grenadines,VCT,1996,
St. Vincent and the Grenadines,VCT,1997,
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1999,
St. Vincent and the Grenadines,VCT,2000,0.114460981787118
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,0.13244250280896575
St. Vincent and the Grenadines,VCT,2003,0.13630125029951592
St. Vincent and the Grenadines,VCT,2004,0.1512596774965762
St. Vincent and the Grenadines,VCT,2005,0.1535485987386471
St. Vincent and the Grenadines,VCT,2006,
St. Vincent and the Grenadines,VCT,2007,0.20011796844406932
St. Vincent and the Grenadines,VCT,2008,0.22589709746749412
St. Vincent and the Grenadines,VCT,2009,0.2683531494999496
St. Vincent and the Grenadines,VCT,2010,0.2787605864485102
St. Vincent and the Grenadines,VCT,2011,0.287866508708641
St. Vincent and the Grenadines,VCT,2012,0.29833352445661104
St. Vincent and the Grenadines,VCT,2013,0.3163323901701982
St. Vincent and the Grenadines,VCT,2014,0.3352940703076636
St. Vincent and the Grenadines,VCT,2015,0.3467821010903861
St. Vincent and the Grenadines,VCT,2016,
St. Vincent and the Grenadines,VCT,2017,
St. Vincent and the Grenadines,VCT,2018,
St. Vincent and the Grenadines,VCT,2019,
St. Vincent and the Grenadines,VCT,2020,
St. Vincent and the Grenadines,VCT,2021,
St. Vincent and the Grenadines,VCT,2022,
St. Vincent and the Grenadines,VCT,2023,0.4714819962982692
St. Vincent and the Grenadines,VCT,2024,
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1970,
Sub-Saharan Africa,SSF,1971,
Sub-Saharan Africa,SSF,1972,
Sub-Saharan Africa,SSF,1973,
Sub-Saharan Africa,SSF,1974,
Sub-Saharan Africa,SSF,1975,
Sub-Saharan Africa,SSF,1976,
Sub-Saharan Africa,SSF,1977,
Sub-Saharan Africa,SSF,1978,
Sub-Saharan Africa,SSF,1979,
Sub-Saharan Africa,SSF,1980,
Sub-Saharan Africa,SSF,1981,
Sub-Saharan Africa,SSF,1982,
Sub-Saharan Africa,SSF,1983,
Sub-Saharan Africa,SSF,1984,
Sub-Saharan Africa,SSF,1985,
Sub-Saharan Africa,SSF,1986,
Sub-Saharan Africa,SSF,1987,
Sub-Saharan Africa,SSF,1988,
Sub-Saharan Africa,SSF,1989,
Sub-Saharan Africa,SSF,1990,
Sub-Saharan Africa,SSF,1991,
Sub-Saharan Africa,SSF,1992,
Sub-Saharan Africa,SSF,1993,
Sub-Saharan Africa,SSF,1994,
Sub-Saharan Africa,SSF,1995,
Sub-Saharan Africa,SSF,1996,
Sub-Saharan Africa,SSF,1997,
Sub-Saharan Africa,SSF,1998,
Sub-Saharan Africa,SSF,1999,
Sub-Saharan Africa,SSF,2000,
Sub-Saharan Africa,SSF,2001,
Sub-Saharan Africa,SSF,2002,
Sub-Saharan Africa,SSF,2003,
Sub-Saharan Africa,SSF,2004,
Sub-Saharan Africa,SSF,2005,0.04761378374296353
Sub-Saharan Africa,SSF,2006,0.05145473673096728
Sub-Saharan Africa,SSF,2007,0.05475106837433969
Sub-Saharan Africa,SSF,2008,0.059245457678549523
Sub-Saharan Africa,SSF,2009,0.06399744697179457
Sub-Saharan Africa,SSF,2010,0.0733608027178778
Sub-Saharan Africa,SSF,2011,0.0809658498662339
Sub-Saharan Africa,SSF,2012,0.08927487354383007
Sub-Saharan Africa,SSF,2013,0.1002493171097787
Sub-Saharan Africa,SSF,2014,0.10784214360567453
Sub-Saharan Africa,SSF,2015,0.1193328688382285
Sub-Saharan Africa,SSF,2016,0.12703496017319058
Sub-Saharan Africa,SSF,2017,0.1344266951491095
Sub-Saharan Africa,SSF,2018,0.14288740287682036
Sub-Saharan Africa,SSF,2019,0.15375005791374885
Sub-Saharan Africa,SSF,2020,0.16353537326722783
Sub-Saharan Africa,SSF,2021,0.173716669157101
Sub-Saharan Africa,SSF,2022,0.18235544175279858
Sub-Saharan Africa,SSF,2023,0.18723237272454202
Sub-Saharan Africa,SSF,2024,0.19246725220530178
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04761378374296353
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.051054736730967276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.05595106837433969
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.06004545767854952
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.06479744697179457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0737608027178778
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0813658498662339
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.08927487354383007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.09984931710977872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.10744214360567453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.11893286883822848
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.12663496017319056
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.13402669514910948
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.14328740287682035
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.15375005791374885
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.16393537326722785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.17331666915710098
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.18235544175279858
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.18643237272454205
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.19126725220530175
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1970,
Sub-Saharan Africa (excluding high income),SSA,1971,
